,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
5697,Anxiety,26,10,1,70,2,2,3,1,2,963,MY
5698,Anxiety,48,10,1,10,2,2,1,2,6,309,MY
5699,Anxiety,34,10,1,10,2,3,3,1,6,3217,MY
5700,Anxiety,38,10,1,10,2,2,2,1,3,2563,MY
5701,Anxiety,37,10,4,10,2,3,2,1,4,534,MY
5702,Anxiety,61,10,1,10,2,3,3,1,3,4057,MY
5703,Anxiety,42,10,5,10,2,3,1,1,6,66,MY
5704,Anxiety,30,10,1,10,2,3,3,1,2,3561,MY
5705,Anxiety,65,10,4,10,2,2,3,1,3,833,MY
5706,Anxiety,54,10,4,10,2,2,1,1,11,925,MY
5707,Anxiety,27,10,1,10,2,3,3,1,5,1644,MY
5708,Anxiety,30,10,1,10,2,3,1,1,4,1490,MY
5709,Anxiety,53,10,0,10,2,3,3,1,4,91,MY
5710,Anxiety,45,10,1,10,2,3,3,1,6,2412,MY
5711,Anxiety,36,10,2,10,2,3,3,1,2,1490,MY
5712,Anxiety,40,10,1,10,2,2,2,1,4,1481,MY
5713,Anxiety,54,9,2,60,1,3,2,1,4,643,US
5714,Anxiety,34,10,4,70,2,2,1,1,2,642,MY
5715,Anxiety,23,10,5,10,2,3,3,1,6,642,MY
5716,Anxiety,35,10,1,10,2,2,1,1,6,787,CA
5717,Anxiety,58,10,5,10,2,2,3,1,4,81,MY
5718,Anxiety,41,10,1,10,2,3,3,1,6,642,MY
5719,Anxiety,70,10,3,10,2,2,1,1,4,3815,MY
5720,Anxiety,48,10,1,10,2,3,3,1,6,309,MY
5721,Anxiety,31,10,1,70,2,2,3,1,4,66,MY
5722,Anxiety,42,10,0,10,2,3,3,1,6,2570,MY
5723,Anxiety,63,10,5,10,2,3,3,1,5,2177,MY
5724,Anxiety,31,10,0,10,2,2,3,1,3,81,MY
5725,Anxiety,66,12,1,10,2,3,3,1,4,2434,MY
5726,Anxiety,43,10,1,10,2,2,3,1,7,652,MY
5727,Anxiety,51,10,4,10,2,2,1,1,4,1453,MY
5728,Anxiety,52,10,1,10,2,3,2,1,2,81,MY
5729,Anxiety,35,10,1,10,1,4,3,2,4,1108,MY
5730,Anxiety,29,10,1,70,2,2,3,1,5,211,MY
5731,Anxiety,44,10,4,10,2,2,3,1,3,2350,MY
5732,Anxiety,28,10,1,10,2,3,2,1,5,2744,MY
5733,Anxiety,46,4,3,10,2,1,2,1,3,3346,MY
5734,Anxiety,35,10,1,70,2,0,2,1,5,1184,MY
5735,Anxiety,81,10,5,10,2,4,3,1,5,692,MY
5736,Anxiety,42,10,1,10,2,2,3,1,6,81,MY
5737,Anxiety,32,10,0,10,2,2,3,1,5,1828,MY
5738,Anxiety,79,10,1,10,2,2,1,1,2,2350,MY
5739,Anxiety,56,10,0,10,2,4,2,1,4,1714,MY
5740,Anxiety,39,10,1,10,2,2,1,1,5,3561,MY
5741,Anxiety,56,1,5,60,1,4,3,1,2,33,CZ
5742,Anxiety,36,10,1,10,2,3,1,1,1,1490,MY
5743,Anxiety,32,10,1,10,2,2,2,1,5,636,MY
5744,Anxiety,56,4,4,10,2,0,3,1,5,1783,PH
5745,Anxiety,32,10,1,10,2,3,3,1,5,1784,MY
5746,Anxiety,38,10,2,10,2,3,1,1,10,3241,MY
5747,Anxiety,48,10,1,10,2,3,2,1,7,126,MY
5748,Anxiety,32,10,4,10,2,2,1,1,5,3561,MY
5749,Anxiety,38,10,1,10,2,3,2,1,3,3181,MY
5750,Anxiety,32,10,1,70,2,3,3,1,4,1454,MY
5751,Anxiety,53,10,1,70,2,2,2,1,2,593,MY
5752,Anxiety,31,10,1,70,1,2,2,1,7,134,MY
5753,Anxiety,67,0,1,60,1,3,2,1,0,3297,US
5754,Anxiety,25,10,1,10,2,3,3,1,5,651,MY
5755,Anxiety,39,10,3,10,2,3,2,1,5,3182,MY
5756,Anxiety,35,10,1,10,2,3,3,1,5,81,MY
5757,Anxiety,54,10,1,10,2,4,2,1,2,1490,MY
5758,Anxiety,34,10,1,10,2,3,1,1,2,2641,MY
5759,Anxiety,58,10,1,10,2,0,3,1,2,688,MY
5760,Anxiety,40,10,1,10,2,3,1,1,3,2434,MY
5761,Anxiety,30,10,1,10,2,2,3,1,4,2452,MY
5762,Anxiety,51,10,1,10,2,3,1,1,8,268,MY
5763,Anxiety,31,10,4,10,2,2,3,1,2,3561,MY
5764,Anxiety,55,10,1,10,2,3,1,1,11,2523,MY
5765,Anxiety,23,10,1,10,2,0,3,1,4,3347,MY
5766,Anxiety,53,10,0,10,2,2,3,1,4,60,MY
5767,Anxiety,58,10,0,10,2,2,3,1,4,376,MY
5768,Anxiety,31,10,0,10,2,2,3,1,6,2030,MY
5769,Anxiety,35,10,1,10,2,3,2,1,2,3181,MY
5770,Anxiety,43,10,0,10,2,3,3,1,3,1672,MY
5771,Anxiety,41,10,2,70,2,2,2,1,3,2985,MY
5772,Anxiety,52,10,1,10,2,2,3,1,7,1384,MY
5773,Anxiety,81,10,1,10,2,3,2,1,5,2644,MY
5774,Anxiety,33,10,1,10,2,2,2,1,3,2434,MY
5775,Anxiety,58,10,1,10,2,2,2,1,4,1453,MY
5776,Anxiety,24,10,1,10,1,3,3,1,5,3135,MY
5777,Anxiety,34,10,1,10,1,3,1,1,5,2590,MY
5778,Anxiety,34,10,5,10,2,3,1,1,4,2570,MY
5779,Anxiety,30,10,0,10,2,3,3,1,3,643,MY
5780,Anxiety,57,1,2,60,1,3,2,1,2,2373,BR
5781,Anxiety,42,10,1,10,2,3,3,1,4,1453,MY
5782,Anxiety,63,10,2,10,2,3,3,1,4,2067,MY
5783,Anxiety,37,10,0,10,2,3,2,1,3,2670,MY
5784,Anxiety,34,10,2,10,2,2,2,1,3,3811,MY
5785,Anxiety,67,10,1,10,2,2,3,1,3,642,MY
5786,Anxiety,42,10,1,10,2,3,0,1,5,2801,RU
5787,Anxiety,65,10,4,10,2,2,3,1,2,3720,MY
5788,Anxiety,53,10,1,70,1,0,2,1,4,2434,MY
5789,Anxiety,40,10,1,10,2,3,3,1,3,81,MY
5790,Anxiety,72,10,1,10,2,2,3,1,5,962,MY
5791,Anxiety,50,10,1,70,2,4,2,1,4,266,MY
5792,Anxiety,78,10,1,10,2,2,3,1,4,322,MY
5793,Anxiety,53,10,2,10,2,3,1,1,3,1491,MY
5794,Anxiety,69,10,0,70,2,3,3,1,4,693,MY
5795,Anxiety,62,10,1,10,2,3,3,1,3,3561,MY
5796,Anxiety,70,10,0,10,2,3,1,1,2,1404,MY
5797,Anxiety,35,2,1,60,2,2,2,1,3,2309,US
5798,Anxiety,36,10,1,10,2,3,2,1,4,3895,MY
5799,Anxiety,71,10,1,10,2,2,3,1,1,643,MY
5800,Anxiety,35,10,1,10,2,3,3,1,5,1156,MY
5801,Anxiety,50,10,1,10,2,3,1,1,2,642,MY
5802,Anxiety,38,10,5,10,2,3,2,1,6,2676,MY
5803,Anxiety,52,10,1,10,2,3,3,1,4,3561,MY
5804,Anxiety,61,10,0,10,2,2,3,1,2,2434,MY
5805,Anxiety,27,10,4,10,2,2,3,1,3,1284,MY
5807,Anxiety,56,10,1,10,2,3,3,1,3,1284,GB
5808,Anxiety,54,7,1,60,2,1,1,1,2,3346,DE
5809,Anxiety,49,10,1,10,2,3,2,1,5,81,GB
5810,Anxiety,46,10,1,10,2,2,3,1,4,3928,MY
5811,Anxiety,36,10,4,10,2,3,2,1,1,3346,MY
5812,Anxiety,46,10,1,10,2,3,1,1,5,1715,MY
5813,Anxiety,62,10,2,10,2,2,1,1,3,642,MY
5814,Anxiety,42,10,1,10,2,3,3,1,4,3181,MY
5815,Anxiety,22,1,2,10,2,3,3,1,3,358,AU
5816,Anxiety,35,10,5,10,2,3,2,1,3,1155,MY
5817,Anxiety,37,10,1,10,2,3,3,1,2,1490,MY
5818,Anxiety,72,10,1,10,2,3,2,1,6,1155,MY
5819,Anxiety,57,10,1,10,2,3,2,1,5,2284,MY
5820,Anxiety,66,10,1,10,1,4,3,1,4,3301,MY
5821,Anxiety,43,6,1,60,2,2,1,1,3,962,US
5822,Anxiety,44,10,1,10,2,3,3,1,6,3181,MY
5823,Anxiety,52,10,1,10,1,4,3,1,4,962,MY
5824,Anxiety,62,10,1,10,2,3,1,1,4,786,MY
5825,Anxiety,31,10,3,10,2,2,1,1,2,652,MY
5826,Anxiety,62,10,1,10,2,2,3,1,3,3093,MY
5827,Anxiety,66,10,1,10,2,2,3,1,5,309,MY
5828,Anxiety,34,10,5,10,2,4,1,1,4,1714,MY
5829,Anxiety,46,4,0,10,2,0,3,1,3,3863,PH
5830,Anxiety,53,10,5,10,2,3,3,1,4,2434,MY
5831,Anxiety,50,10,1,10,2,2,2,1,3,194,MY
5832,Anxiety,69,10,1,10,2,2,2,1,5,2434,MY
5833,Anxiety,28,10,0,10,2,3,1,1,7,1753,MY
5834,Anxiety,41,10,0,10,2,3,3,1,3,692,MY
5835,Anxiety,25,10,4,70,2,2,2,1,5,2644,MY
5836,Anxiety,46,10,1,10,2,2,2,1,5,3869,MY
5837,Anxiety,21,10,4,10,1,3,1,1,9,81,MY
5838,Anxiety,54,10,4,10,2,3,2,1,5,770,MY
5839,Anxiety,48,10,1,10,2,2,3,1,3,1155,MY
5840,Anxiety,36,10,1,10,2,3,2,1,3,81,MY
5841,Anxiety,35,4,1,10,2,2,1,1,4,1783,PH
5842,Anxiety,44,2,1,60,2,3,2,1,2,2469,US
5843,Anxiety,42,10,1,20,2,3,3,1,3,956,GB
5844,Anxiety,38,2,1,10,2,3,3,1,2,3956,HK
5845,Anxiety,32,10,1,10,1,4,2,1,2,833,ID
5846,Anxiety,44,10,1,10,1,3,3,1,3,1490,ID
5847,Anxiety,39,2,1,10,1,3,3,1,1,833,CA
5848,Anxiety,45,10,0,10,1,3,3,1,1,2523,ID
5849,Anxiety,47,10,1,10,2,4,3,1,2,81,ID
5850,Anxiety,55,10,1,10,1,3,1,1,2,2785,ID
5851,Anxiety,48,10,1,10,1,2,1,1,3,2350,ID
5852,Anxiety,40,10,1,70,2,2,1,3,2,190,ID
5853,Anxiety,59,10,1,10,2,3,3,1,2,819,ID
5855,Anxiety,41,10,1,10,1,3,3,1,2,833,ID
5856,Anxiety,46,10,3,10,1,2,2,1,2,1759,US
5857,Anxiety,46,10,1,10,1,2,3,1,4,1280,ID
5858,Anxiety,40,8,1,10,1,2,3,1,2,3561,NP
5859,Anxiety,41,7,2,70,1,2,2,1,6,2688,AR
5860,Anxiety,35,10,1,10,2,1,3,1,3,309,ID
5861,Anxiety,52,10,0,10,2,2,1,1,3,2484,MY
5862,Anxiety,75,10,1,70,2,3,1,1,3,771,MY
5863,Anxiety,71,4,5,10,2,3,2,1,3,908,PH
5864,Anxiety,41,10,0,10,2,2,3,1,5,2739,MY
5865,Anxiety,45,10,1,70,1,3,3,1,3,3004,ID
5866,Anxiety,30,10,1,70,1,3,3,1,0,1154,MY
5867,Anxiety,42,3,1,10,2,3,3,1,2,1453,TH
5868,Anxiety,52,4,1,10,1,3,3,1,4,652,PH
5869,Anxiety,37,10,1,10,2,3,2,1,3,81,ID
5870,Anxiety,41,10,1,10,2,2,3,1,8,81,ID
5871,Anxiety,55,10,1,10,2,3,1,1,3,3711,ID
5872,Anxiety,56,10,3,10,2,3,1,1,2,223,ID
5873,Anxiety,63,1,1,70,1,2,3,1,1,1453,PE
5874,Anxiety,46,10,1,10,1,2,3,1,3,187,ID
5875,Anxiety,30,10,1,10,2,2,2,1,5,2492,ID
5876,Anxiety,50,10,1,10,2,3,1,1,3,2150,ID
5877,Anxiety,44,8,1,10,2,2,3,1,2,2687,IN
5878,Anxiety,45,10,1,10,2,3,3,1,2,1155,IN
5879,Anxiety,39,10,1,10,2,3,2,1,5,3561,MY
5880,Anxiety,47,10,0,70,1,2,3,1,5,1312,ID
5881,Anxiety,69,10,2,10,1,3,3,1,4,2864,MY
5882,Anxiety,46,10,1,10,2,3,2,1,3,1161,SG
5883,Anxiety,53,10,5,10,2,3,3,1,0,642,MY
5884,Anxiety,44,10,1,10,1,3,2,1,2,2434,ID
5885,Anxiety,32,10,1,10,1,4,1,1,3,2204,ID
5886,Anxiety,49,10,1,10,1,2,2,1,2,2224,ID
5887,Anxiety,28,6,1,10,1,3,2,1,2,882,ID
5888,Anxiety,41,10,4,10,1,3,3,1,3,1453,MY
5889,Anxiety,61,4,1,10,2,2,1,1,2,1767,PH
5890,Anxiety,52,3,1,10,2,3,2,1,4,1024,MY
5891,Anxiety,48,4,1,10,2,2,3,1,1,2374,PH
5892,Anxiety,66,10,3,10,2,2,1,1,4,2434,MY
5893,Anxiety,56,10,1,10,2,3,3,1,2,66,MY
5894,Anxiety,44,10,1,10,1,3,3,1,2,2985,ID
5895,Anxiety,72,10,5,10,2,3,3,1,5,642,MY
5896,Anxiety,64,10,5,10,2,3,3,1,8,642,MY
5897,Anxiety,53,10,0,10,2,3,3,1,10,2009,MY
5898,Anxiety,59,0,1,10,2,3,3,1,3,1453,PH
5899,Anxiety,47,10,5,10,1,4,3,1,3,1490,ID
5901,Anxiety,58,10,1,10,2,3,3,1,9,962,MY
5902,Anxiety,68,4,1,10,2,1,0,1,2,834,PH
5903,Anxiety,41,4,1,10,1,3,1,1,4,612,PH
5904,Anxiety,75,10,4,10,1,3,1,1,6,2011,MY
5905,Anxiety,40,10,5,70,2,2,3,1,4,82,MY
5906,Anxiety,33,10,1,10,2,3,1,1,4,1312,MY
5907,Anxiety,50,10,1,10,1,4,3,1,1,57,ID
5908,Anxiety,58,6,1,60,1,3,2,1,3,2373,FR
5909,Anxiety,34,8,1,10,2,2,2,1,2,3783,MY
5910,Anxiety,29,10,1,10,2,3,3,1,2,80,ID
5911,Anxiety,47,10,5,10,1,2,3,1,3,2299,ID
5912,Anxiety,48,4,1,10,1,3,3,1,4,2238,PH
5913,Anxiety,48,10,1,10,2,2,3,1,4,3346,ID
5914,Anxiety,50,10,1,10,2,2,2,1,5,2009,MY
5915,Anxiety,50,10,1,10,1,4,3,1,2,877,ID
5916,Anxiety,39,10,1,70,1,4,3,1,1,3346,ID
5917,Anxiety,30,6,1,10,2,2,3,1,3,1603,ID
5918,Anxiety,38,6,1,30,2,3,1,1,2,3347,ZA
5919,Anxiety,69,10,1,10,2,2,3,1,4,1302,MY
5920,Anxiety,42,10,1,10,2,4,3,1,5,669,US
5921,Anxiety,39,3,3,10,2,3,3,1,0,3122,VN
5922,Anxiety,58,10,1,10,2,2,3,1,3,808,ID
5923,Anxiety,54,10,1,20,1,3,2,1,5,1714,MY
5924,Anxiety,36,10,0,10,2,3,3,1,3,2009,MY
5925,Anxiety,53,10,2,10,2,2,3,1,5,82,MY
5926,Anxiety,47,10,4,10,2,3,3,1,3,770,MY
5927,Anxiety,48,10,1,10,1,3,3,1,4,1490,ID
5928,Anxiety,47,6,1,10,2,2,3,1,2,877,CA
5929,Anxiety,62,10,1,10,2,2,2,1,5,3796,MY
5930,Anxiety,31,7,1,10,1,3,3,1,3,2095,PH
5931,Anxiety,69,10,0,10,2,1,3,1,2,1490,ID
5932,Anxiety,44,10,5,10,2,3,2,1,1,833,MY
5933,Anxiety,70,10,1,10,2,3,2,1,3,81,MY
5934,Anxiety,29,12,1,70,2,0,1,1,4,1964,US
5935,Anxiety,53,10,1,10,2,2,3,1,4,962,ID
5936,Anxiety,42,10,1,70,2,4,3,2,5,66,MY
5937,Anxiety,38,10,1,10,2,2,2,1,1,2687,MY
5938,Anxiety,44,10,1,10,2,3,2,1,4,2434,MY
5939,Anxiety,33,10,1,10,2,3,3,1,5,3346,MY
5940,Anxiety,53,10,1,10,2,2,1,1,6,1714,MY
5941,Anxiety,66,10,1,10,2,3,2,1,3,166,MY
5942,Anxiety,70,10,2,10,2,3,2,1,0,457,MY
5943,Anxiety,62,10,1,10,2,3,2,1,3,81,MY
5944,Anxiety,37,10,1,10,1,3,3,2,3,692,ID
5945,Anxiety,31,10,5,10,2,3,1,1,9,1302,MY
5946,Anxiety,56,10,1,10,2,4,3,1,4,534,MY
5947,Anxiety,54,10,4,10,2,2,3,1,4,962,MY
5948,Anxiety,58,0,1,10,2,2,2,1,3,3550,MY
5949,Anxiety,72,10,0,10,2,2,3,1,5,642,MY
5950,Anxiety,51,10,2,10,2,2,3,1,3,60,MY
5951,Anxiety,28,10,1,10,2,3,3,1,4,1453,MY
5952,Anxiety,43,6,1,60,2,2,2,3,4,322,US
5953,Anxiety,26,10,1,10,2,2,3,1,4,3562,MY
5954,Anxiety,37,10,5,10,2,2,1,1,5,3171,MY
5955,Anxiety,38,4,1,60,1,3,2,1,3,3703,AR
5956,Anxiety,54,10,1,10,2,2,3,1,4,3174,MY
5957,Anxiety,57,4,1,10,2,0,3,1,3,2238,PH
5958,Anxiety,36,10,1,10,2,3,2,1,2,2687,MY
5959,Anxiety,38,10,3,10,2,2,2,1,4,1285,MY
5960,Anxiety,29,10,1,10,2,2,2,1,7,1155,MY
5961,Anxiety,41,10,1,10,2,3,1,1,3,3967,MY
5962,Anxiety,38,10,1,10,2,2,3,1,4,1312,PK
5963,Anxiety,45,10,0,10,2,2,1,1,5,2644,MY
5964,Anxiety,59,10,0,10,2,3,3,1,5,963,MY
5965,Anxiety,62,10,4,10,2,1,3,1,7,2744,MY
5966,Anxiety,67,10,1,10,2,2,3,1,3,3561,MY
5967,Anxiety,49,10,1,10,2,2,3,1,7,642,MY
5968,Anxiety,45,10,1,10,2,3,3,1,7,2239,MY
5969,Anxiety,30,10,1,10,2,3,3,1,6,534,MY
5970,Anxiety,61,10,1,10,2,3,3,1,3,2486,MY
5971,Anxiety,32,12,5,70,1,3,2,3,2,2009,US
5972,Anxiety,30,10,1,10,2,3,3,1,7,963,MY
5974,Anxiety,38,10,1,10,2,2,3,1,5,81,MY
5975,Anxiety,65,10,0,10,2,3,3,1,6,3585,MY
5976,Anxiety,32,10,1,10,1,2,3,1,3,2434,MY
5977,Anxiety,49,10,1,10,2,2,1,1,0,2644,MY
5978,Anxiety,29,10,1,10,1,3,3,1,5,2434,ID
5979,Anxiety,32,10,1,70,0,2,1,1,4,322,MY
5980,Anxiety,73,10,1,10,1,4,3,1,4,309,MY
5981,Anxiety,31,10,0,10,2,3,1,1,4,1714,MY
5982,Anxiety,59,10,1,10,2,2,2,1,3,2238,MY
5983,Anxiety,73,10,0,10,2,2,3,1,3,3561,MY
5984,Anxiety,58,10,2,10,2,3,1,1,5,3895,MY
5985,Anxiety,26,10,1,70,2,2,3,1,7,642,MY
5986,Anxiety,26,10,1,10,2,3,3,1,4,3561,MY
5987,Anxiety,27,10,0,10,2,3,2,1,4,419,MY
5988,Anxiety,61,10,1,10,2,3,3,1,3,3561,MY
5989,Anxiety,29,10,2,10,2,3,3,1,2,692,MY
5991,Anxiety,52,10,1,10,2,3,3,1,2,2739,MY
5992,Anxiety,44,10,1,10,2,3,3,1,3,1490,MY
5993,Anxiety,31,10,1,10,2,3,1,1,4,534,MY
5994,Anxiety,36,3,1,10,1,3,2,1,3,185,TW
5995,Anxiety,61,10,4,10,2,2,2,1,3,962,MY
5996,Anxiety,44,10,5,10,2,3,2,1,6,2570,MY
5997,Anxiety,58,10,1,70,2,3,2,1,4,731,MY
5998,Anxiety,41,10,3,10,2,4,3,1,3,2565,MY
5999,Anxiety,59,10,0,10,2,2,3,1,3,962,MY
6000,Anxiety,37,10,1,10,2,3,3,1,5,2547,MY
6001,Anxiety,61,10,0,10,2,3,3,1,6,1312,MY
6002,Anxiety,47,10,5,70,1,4,2,2,4,3959,MY
6003,Anxiety,41,10,0,70,2,3,2,0,5,786,MY
6004,Anxiety,56,10,1,10,2,0,2,1,5,1490,MY
6005,Anxiety,36,10,1,10,2,3,3,1,3,2744,ID
6006,Anxiety,73,10,1,10,2,3,2,1,4,3241,MY
6007,Anxiety,45,10,1,70,2,2,3,1,3,642,MY
6008,Anxiety,29,10,1,70,2,2,2,1,2,99,MY
6009,Anxiety,33,10,0,70,2,2,3,1,6,3561,MY
6010,Anxiety,26,10,5,10,1,2,2,1,3,1103,MY
6011,Anxiety,80,10,1,10,2,3,3,1,4,2113,MY
6012,Anxiety,35,6,2,10,2,2,1,1,0,642,ID
6013,Anxiety,46,10,2,10,2,3,3,1,4,770,MY
6014,Anxiety,34,10,1,10,2,2,1,1,3,3211,MY
6015,Anxiety,57,10,1,70,2,4,2,1,2,3628,MY
6016,Anxiety,46,10,5,70,2,3,3,1,4,3121,MY
6017,Anxiety,46,10,0,10,2,3,1,1,3,642,MY
6018,Anxiety,50,4,0,10,2,2,1,1,3,2300,MY
6019,Anxiety,56,10,5,10,2,2,1,1,5,81,MY
6020,Anxiety,26,10,1,70,2,3,2,1,6,3561,MY
6021,Anxiety,73,10,5,10,2,2,2,1,2,1549,ID
6022,Anxiety,53,10,1,10,2,3,1,1,3,138,MY
6023,Anxiety,71,10,1,10,2,2,3,1,2,81,MY
6024,Anxiety,31,10,1,10,2,4,2,1,5,1715,MY
6025,Anxiety,38,10,1,10,2,2,1,1,3,1302,MY
6026,Anxiety,39,10,0,10,2,3,2,1,5,2801,MY
6027,Anxiety,26,10,1,10,2,2,3,1,5,968,MY
6028,Anxiety,42,10,5,10,2,3,2,1,3,2861,MY
6029,Anxiety,48,10,1,10,2,3,1,1,2,2687,MY
6030,Anxiety,33,10,3,10,2,3,1,1,2,81,ID
6031,Anxiety,51,10,4,10,2,3,3,1,7,134,MY
6032,Anxiety,37,10,3,60,1,3,1,1,4,2644,MY
6033,Anxiety,54,10,0,70,2,2,3,1,1,1816,MY
6034,Anxiety,30,10,2,10,2,3,1,1,3,1453,MY
6035,Anxiety,42,10,2,70,2,3,1,1,4,2350,MY
6036,Anxiety,45,10,5,10,2,3,3,1,3,1714,MY
6037,Anxiety,27,10,1,10,2,2,3,1,7,693,MY
6038,Anxiety,59,10,1,10,2,3,3,1,4,458,MY
6039,Anxiety,33,10,1,10,2,2,3,1,2,1384,MY
6040,Anxiety,31,8,1,10,2,3,3,1,2,3099,MY
6041,Anxiety,24,10,1,10,2,2,2,1,4,2802,MY
6042,Anxiety,52,10,0,10,2,4,1,1,5,3584,MY
6043,Anxiety,84,10,4,10,1,3,1,3,0,3346,MY
6044,Anxiety,29,10,1,10,2,3,1,1,3,3346,MY
6045,Anxiety,34,10,1,10,2,2,1,1,4,716,MY
6046,Anxiety,22,10,1,10,1,2,3,2,6,2765,MY
6047,Anxiety,39,10,1,10,2,2,2,1,3,1775,MY
6048,Anxiety,75,10,1,10,2,3,1,1,6,1714,MY
6049,Anxiety,61,10,3,10,2,3,2,1,5,66,MY
6050,Anxiety,52,10,1,10,2,3,2,1,4,1005,MY
6051,Anxiety,25,1,1,60,2,3,2,3,4,2022,US
6052,Anxiety,52,10,4,10,2,1,2,1,4,2797,MY
6053,Anxiety,30,10,1,10,2,2,3,1,4,2831,MY
6054,Anxiety,37,10,1,10,2,2,2,1,3,1385,MY
6055,Anxiety,66,10,1,10,1,2,3,1,3,2523,ID
6056,Anxiety,22,10,1,10,2,3,2,1,5,877,MY
6057,Anxiety,59,10,4,10,2,3,2,1,3,3211,MY
6058,Anxiety,29,10,1,70,2,3,3,1,2,608,MY
6059,Anxiety,70,10,4,10,2,2,3,1,3,3346,MY
6060,Anxiety,73,10,4,10,2,0,2,1,5,81,MY
6061,Anxiety,48,10,1,10,2,3,2,1,3,962,MY
6062,Anxiety,28,10,0,70,2,3,1,1,4,2570,MY
6063,Anxiety,35,10,1,10,2,3,2,1,8,60,MY
6064,Anxiety,33,10,1,10,2,2,2,1,8,1490,MY
6065,Anxiety,74,10,5,10,2,2,3,1,4,962,MY
6066,Anxiety,53,10,4,10,2,3,3,1,4,1767,MY
6067,Anxiety,63,12,3,10,2,3,2,1,1,2831,MY
6068,Anxiety,41,10,2,10,2,3,2,1,4,2687,MY
6069,Anxiety,36,10,1,10,2,3,2,1,8,2992,MY
6071,Anxiety,69,8,1,10,2,3,2,1,3,827,MY
6072,Anxiety,60,10,1,10,2,2,3,1,2,134,MY
6073,Anxiety,36,1,2,60,2,3,3,1,2,2434,CA
6074,Anxiety,27,10,1,10,2,2,2,1,3,2687,MY
6075,Anxiety,34,10,1,10,2,3,1,1,4,81,MY
6076,Anxiety,60,10,2,70,2,4,1,1,5,2570,MY
6077,Anxiety,27,10,1,10,2,4,3,1,4,2801,MY
6078,Anxiety,42,10,4,10,2,3,3,1,4,770,MY
6079,Anxiety,30,10,1,10,1,4,1,1,3,3346,ID
6080,Anxiety,24,10,5,10,2,3,3,1,2,692,MY
6081,Anxiety,55,10,2,10,2,3,1,1,4,2676,MY
6082,Anxiety,37,10,5,10,2,3,3,1,4,3105,MY
6083,Anxiety,36,1,1,60,2,3,2,1,2,3151,BE
6084,Anxiety,46,6,1,10,2,3,2,1,3,759,MY
6085,Anxiety,56,7,1,10,2,1,3,1,2,3347,SG
6086,Anxiety,54,10,1,10,2,3,3,1,3,962,MY
6087,Anxiety,41,10,1,10,2,2,3,1,5,1985,MY
6088,Anxiety,48,10,1,70,2,4,3,2,4,2484,MY
6089,Anxiety,48,10,1,10,2,2,2,1,3,2687,MY
6090,Anxiety,54,2,1,20,1,3,3,1,3,3240,CA
6091,Anxiety,34,10,1,10,1,4,1,1,2,534,MY
6092,Anxiety,43,10,2,10,2,4,3,1,1,833,MY
6093,Anxiety,68,10,1,10,2,3,1,1,5,2197,MY
6094,Anxiety,39,10,1,10,2,3,1,1,5,3628,MY
6095,Anxiety,38,7,2,30,1,3,3,1,2,2524,US
6096,Anxiety,55,7,2,60,2,1,2,1,3,1624,US
6097,Anxiety,35,7,1,30,1,3,3,1,2,3347,US
6098,Anxiety,36,10,1,10,2,3,1,2,3,2274,AE
6100,Anxiety,59,10,1,70,2,4,2,1,3,643,MY
6101,Anxiety,52,10,1,10,2,3,3,1,4,1453,MY
6102,Anxiety,77,10,2,60,2,3,1,1,6,1490,MY
6103,Anxiety,36,2,1,60,1,3,2,1,2,3346,US
6104,Anxiety,35,10,0,10,0,3,1,1,0,436,MY
6105,Anxiety,52,10,1,10,2,3,2,1,2,1284,MY
6106,Anxiety,42,10,2,10,2,2,3,1,7,1454,MY
6107,Anxiety,23,10,1,10,2,3,3,1,4,651,MY
6108,Anxiety,40,7,1,70,1,2,2,1,5,1491,US
6109,Anxiety,44,7,2,60,1,2,2,1,1,642,US
6110,Anxiety,39,10,5,70,2,3,1,1,5,1466,MY
6111,Anxiety,57,10,1,10,2,3,1,1,5,722,MY
6112,Anxiety,62,10,2,10,2,2,3,1,3,268,MY
6113,Anxiety,52,10,1,10,2,4,3,1,6,642,US
6114,Anxiety,49,10,1,10,2,3,3,1,3,693,MY
6115,Anxiety,36,10,1,10,2,4,2,1,4,2547,MY
6116,Anxiety,54,2,2,60,1,3,1,1,1,1083,US
6117,Anxiety,36,10,1,10,1,4,2,1,4,1985,MY
6118,Anxiety,51,4,1,70,2,2,3,1,5,1738,US
6119,Anxiety,41,2,5,60,1,3,3,1,3,2486,US
6120,Anxiety,58,4,1,70,2,2,3,1,5,1738,US
6121,Anxiety,61,10,1,10,2,3,2,1,6,2113,MY
6122,Anxiety,37,10,1,10,2,3,2,1,7,2318,MY
6123,Anxiety,41,10,1,10,2,2,3,1,5,3561,MY
6124,Anxiety,35,1,3,60,1,4,3,2,4,508,US
6125,Anxiety,51,10,1,10,2,4,3,1,4,2792,MY
6126,Anxiety,31,4,3,10,2,1,3,2,2,155,PH
6127,Anxiety,44,10,3,70,2,3,3,1,3,3031,MY
6128,Anxiety,42,10,1,10,2,3,2,1,2,1285,MY
6129,Anxiety,41,10,1,10,2,2,3,1,4,1490,MY
6130,Anxiety,38,10,2,10,2,2,2,1,7,3121,MY
6131,Anxiety,72,10,1,10,2,2,1,1,5,1404,MY
